Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,1.545455,1.590909,1.545455,1.545455,1.174194,500500
2000-09-26,1.522727,1.522727,1.488636,1.500000,1.139658,281600
2000-09-27,1.488636,1.500000,1.465909,1.465909,1.113757,167700
2000-09-28,1.465909,1.500000,1.431818,1.443182,1.096490,400900
2000-09-29,1.420455,1.420455,1.340909,1.340909,1.018785,53900
2000-10-02,1.340909,1.340909,1.181818,1.181818,0.897913,760100
2000-10-03,1.204545,1.204545,1.090909,1.090909,0.828842,301400
2000-10-04,1.022727,1.045455,0.954545,1.034091,0.785674,1962900
2000-10-05,1.011364,1.034091,0.886364,0.886364,0.673434,1243000
2000-10-06,0.897727,0.931818,0.886364,0.897727,0.682068,297500
2000-10-09,0.920455,0.943182,0.909091,0.909091,0.690702,917400
2000-10-10,0.931818,0.954545,0.909091,0.954545,0.725237,143500
2000-10-11,0.977273,1.068182,0.977273,1.068182,0.811575,832100
2000-10-12,1.090909,1.136364,1.068182,1.136364,0.863378,38500
2000-10-13,1.090909,1.113636,1.090909,1.090909,0.828842,389900
2000-10-16,1.090909,1.090909,1.068182,1.068182,0.811575,281600
2000-10-17,1.068182,1.090909,1.068182,1.079545,0.820209,638000
2000-10-18,1.068182,1.079545,1.068182,1.068182,0.811575,557700
2000-10-19,1.090909,1.159091,1.090909,1.136364,0.863378,86900
2000-10-20,1.136364,1.136364,1.068182,1.068182,0.811575,1308400
2000-10-23,1.045455,1.045455,1.000000,1.022727,0.777040,109400
2000-10-24,1.011364,1.022727,1.000000,1.000000,0.759772,179800
2000-10-25,1.045455,1.045455,1.000000,1.011364,0.768406,130300
2000-10-26,0.988636,0.988636,0.977273,0.988636,0.751139,678100
2000-10-27,0.977273,0.977273,0.909091,0.909091,0.690702,999300
2000-10-30,0.909091,0.909091,0.863636,0.863636,0.656167,805700
2000-10-31,0.863636,0.875000,0.840909,0.875000,0.664801,740300
2000-11-01,0.863636,0.920455,0.863636,0.920455,0.699336,354700
2000-11-02,0.943182,1.045455,0.931818,1.034091,0.785674,501000
2000-11-03,1.045455,1.090909,1.045455,1.056818,0.802941,165500
2000-11-06,1.045455,1.068182,1.000000,1.022727,0.777040,460900
2000-11-07,1.011364,1.011364,1.000000,1.000000,0.759772,112700
2000-11-08,1.000000,1.068182,1.000000,1.056818,0.802941,438300
2000-11-09,1.056818,1.102273,1.056818,1.102273,0.837476,588500
2000-11-10,1.102273,1.125000,1.090909,1.125000,0.854744,1377200
2000-11-13,1.113636,1.113636,1.034091,1.102273,0.837476,276600
2000-11-14,1.102273,1.204545,1.102273,1.136364,0.863378,214500
2000-11-15,1.159091,1.227273,1.159091,1.204545,0.915180,404200
2000-11-16,1.227273,1.227273,1.204545,1.227273,0.932448,46700
2000-11-17,1.227273,1.261364,1.227273,1.261364,0.958349,165000
2000-11-20,1.261364,1.284091,1.261364,1.284091,0.975617,427300
2000-11-21,1.284091,1.443182,1.284091,1.443182,1.096490,1008100
2000-11-22,1.443182,1.477273,1.295455,1.295455,0.984250,1294100
2000-11-24,1.295455,1.318182,1.295455,1.318182,1.001518,1112100
2000-11-27,1.318182,1.318182,1.295455,1.295455,0.984250,1050500
2000-11-28,1.272727,1.272727,1.261364,1.261364,0.958349,262900
2000-11-29,1.261364,1.272727,1.227273,1.272727,0.966983,480700
2000-11-30,1.250000,1.250000,1.215909,1.215909,0.923814,256800
2000-12-01,1.238636,1.272727,1.204545,1.250000,0.949715,425100
2000-12-04,1.261364,1.261364,1.250000,1.261364,0.958349,32400
2000-12-05,1.250000,1.261364,1.250000,1.250000,0.949715,25800
2000-12-06,1.204545,1.250000,1.204545,1.250000,0.949715,31900
2000-12-07,1.272727,1.272727,1.250000,1.261364,0.958349,573100
2000-12-08,1.431818,1.511364,1.431818,1.511364,1.148292,186400
2000-12-11,1.534091,1.636364,1.534091,1.568182,1.191461,649000
2000-12-12,1.522727,1.522727,1.454545,1.454545,1.105123,40100
2000-12-13,1.454545,1.454545,1.397727,1.397727,1.061954,107200
2000-12-14,1.375000,1.386364,1.375000,1.375000,1.044687,15400
2000-12-15,1.375000,1.375000,1.375000,1.375000,1.044687,4400
2000-12-18,1.363636,1.386364,1.295455,1.318182,1.001518,558200
2000-12-19,1.306818,1.306818,1.284091,1.284091,0.975617,282700
2000-12-20,1.272727,1.272727,1.227273,1.272727,0.966983,28600
2000-12-21,1.227273,1.227273,1.181818,1.215909,0.923814,57200
2000-12-22,1.204545,1.250000,1.170455,1.193182,0.906547,48900
2000-12-26,1.181818,1.181818,1.113636,1.113636,0.846110,40100
2000-12-27,1.125000,1.136364,1.113636,1.113636,0.846110,95100
2000-12-28,1.102273,1.125000,1.090909,1.125000,0.854744,879400
2000-12-29,1.102273,1.159091,1.079545,1.159091,0.880645,1229800
2001-01-02,1.136364,1.181818,1.136364,1.147727,0.872011,22500
2001-01-03,1.159091,1.261364,1.147727,1.261364,0.958349,264000
2001-01-04,1.250000,1.250000,1.227273,1.238636,0.941082,86300
2001-01-05,1.238636,1.272727,1.238636,1.261364,0.958349,133600
2001-01-08,1.261364,1.272727,1.250000,1.272727,0.966983,126500
2001-01-09,1.284091,1.284091,1.238636,1.272727,0.966983,240300
2001-01-10,1.250000,1.250000,1.227273,1.250000,0.949715,98400
2001-01-11,1.204545,1.227273,1.204545,1.227273,0.932448,10400
2001-01-12,1.215909,1.215909,1.193182,1.193182,0.906547,8200
2001-01-16,1.215909,1.238636,1.215909,1.238636,0.941082,111600
2001-01-17,1.215909,1.340909,1.215909,1.340909,1.018785,859600
2001-01-18,1.352273,1.500000,1.340909,1.500000,1.139658,1153900
2001-01-19,1.500000,1.727273,1.500000,1.636364,1.243264,967400
2001-01-22,1.647727,1.647727,1.613636,1.625000,1.234630,408100
2001-01-23,1.625000,1.625000,1.590909,1.602273,1.217362,534600
2001-01-24,1.602273,1.625000,1.522727,1.522727,1.156926,146800
2001-01-25,1.534091,1.590909,1.534091,1.579545,1.200095,252400
2001-01-26,1.556818,1.568182,1.545455,1.556818,1.182827,46700
2001-01-29,1.556364,1.556364,1.500000,1.527273,1.160379,435000
2001-01-30,1.518182,1.518182,1.443636,1.454545,1.105123,1521300
2001-01-31,1.470909,1.545455,1.470909,1.509091,1.146565,127600
2001-02-01,1.490909,1.490909,1.443636,1.443636,1.096835,191900
2001-02-02,1.454545,1.454545,1.436364,1.436364,1.091309,112200
2001-02-05,1.436364,1.436364,1.381818,1.403636,1.066444,528500
2001-02-06,1.416364,1.549091,1.416364,1.527273,1.160379,792000
2001-02-07,1.543636,1.570909,1.540000,1.543636,1.172812,294200
2001-02-08,1.543636,1.572727,1.527273,1.545455,1.174194,58800
2001-02-09,1.590909,1.609091,1.549091,1.600000,1.215636,99000
2001-02-12,1.600000,1.600000,1.509091,1.527273,1.160379,366300
2001-02-13,1.518182,1.520000,1.509091,1.509091,1.146565,33500
2001-02-14,1.509091,1.509091,1.390909,1.390909,1.056774,527400
2001-02-15,1.390909,1.390909,1.390909,1.390909,1.056774,189700
2001-02-16,1.345455,1.345455,1.281818,1.310909,0.995992,1331500
2001-02-20,1.309091,1.327273,1.300000,1.327273,1.008425,311800
2001-02-21,1.345455,1.345455,1.309091,1.309091,0.994611,290400
2001-02-22,1.290909,1.309091,1.272727,1.309091,0.994611,172100
2001-02-23,1.272727,1.272727,1.254545,1.254545,0.953169,8800
2001-02-26,1.245455,1.254545,1.243636,1.243636,0.944880,108900
2001-02-27,1.236364,1.236364,1.236364,1.236364,0.939355,16500
2001-02-28,1.363636,1.427273,1.363636,1.372727,1.042960,794700
2001-03-01,1.409091,1.545455,1.409091,1.472727,1.118937,2274800
2001-03-02,1.454545,1.454545,1.418182,1.436364,1.091309,66000
2001-03-05,1.454545,1.454545,1.454545,1.454545,1.105123,30800
2001-03-06,1.472727,1.490909,1.472727,1.472727,1.118937,26400
2001-03-07,1.481818,1.494545,1.481818,1.481818,1.125845,116000
2001-03-08,1.472727,1.476364,1.463636,1.463636,1.112030,1008100
2001-03-09,1.454545,1.454545,1.418182,1.454545,1.105123,174300
2001-03-12,1.436364,1.436364,1.361818,1.372727,1.042960,196900
2001-03-13,1.345455,1.345455,1.290909,1.290909,0.980797,34600
2001-03-14,1.272727,1.272727,1.254545,1.263636,0.960076,48900
2001-03-15,1.281818,1.400000,1.281818,1.363636,1.036053,210600
2001-03-16,1.345455,1.345455,1.301818,1.301818,0.989085,95700
2001-03-19,1.318182,1.363636,1.218182,1.218182,0.925541,325000
2001-03-20,1.200000,1.200000,1.090909,1.127273,0.856471,279400
2001-03-21,1.145455,1.172727,1.145455,1.163636,0.884099,304700
2001-03-22,1.205455,1.205455,1.136364,1.205455,0.915871,280500
2001-03-23,1.200000,1.272727,1.200000,1.254545,0.953169,33000
2001-03-26,1.254545,1.290909,1.254545,1.272727,0.966983,26900
2001-03-27,1.300000,1.420000,1.300000,1.420000,1.078877,213900
2001-03-28,1.387273,1.387273,1.360000,1.363636,1.036053,198000
2001-03-29,1.345455,1.363636,1.345455,1.363636,1.036053,27500
2001-03-30,1.345455,1.352727,1.309091,1.309091,0.994611,58300
2001-04-02,1.300000,1.300000,1.300000,1.300000,0.987704,64300
2001-04-03,1.318182,1.318182,1.309091,1.309091,0.994611,46200
2001-04-04,1.290909,1.290909,1.281818,1.290909,0.980797,409200
2001-04-05,1.309091,1.327273,1.309091,1.327273,1.008425,504300
2001-04-06,1.318182,1.336364,1.318182,1.318182,1.001518,191400
2001-04-09,1.309091,1.309091,1.281818,1.290909,0.980797,24700
2001-04-10,1.309091,1.309091,1.290909,1.294545,0.983560,83000
2001-04-11,1.309091,1.318182,1.294545,1.294545,0.983560,364600
2001-04-12,1.300000,1.300000,1.280000,1.289091,0.979415,421300
2001-04-16,1.289091,1.289091,1.216364,1.220000,0.926922,224900
2001-04-17,1.280000,1.309091,1.280000,1.307273,0.993229,97300
2001-04-18,1.316364,1.340000,1.316364,1.330909,1.011188,157300
2001-04-19,1.330909,1.336364,1.321818,1.336364,1.015332,245800
2001-04-20,1.327273,1.354545,1.327273,1.350909,1.026383,117700
2001-04-23,1.345455,1.363636,1.338182,1.363636,1.036053,217800
2001-04-24,1.363636,1.363636,1.347273,1.347273,1.023620,339300
2001-04-25,1.347273,1.347273,1.309091,1.309091,0.994611,56600
2001-04-26,1.272727,1.272727,1.263636,1.269091,0.964220,199100
2001-04-27,1.267273,1.267273,1.189091,1.196364,0.908964,451500
2001-04-30,1.200000,1.214545,1.200000,1.207273,0.917252,51700
2001-05-01,1.218182,1.236364,1.218182,1.236364,0.939355,54400
2001-05-02,1.227273,1.236364,1.136364,1.140000,0.866140,666600
2001-05-03,1.145455,1.163636,1.138182,1.138182,0.864759,443300
2001-05-04,1.127273,1.145455,1.118182,1.136364,0.863378,509300
2001-05-07,1.154545,1.200000,1.143636,1.181818,0.897913,145700
2001-05-08,1.172727,1.172727,1.156364,1.156364,0.878573,92400
2001-05-09,1.163636,1.181818,1.163636,1.172727,0.891006,596700
2001-05-10,1.209091,1.220000,1.209091,1.220000,0.926922,193000
2001-05-11,1.200000,1.200000,1.190909,1.190909,0.904820,28000
2001-05-14,1.181818,1.181818,1.172727,1.174545,0.892387,64900
2001-05-15,1.181818,1.181818,1.172727,1.172727,0.891006,48900
2001-05-16,1.185454,1.187273,1.185454,1.185454,0.900675,1600
2001-05-17,1.183636,1.234545,1.181818,1.234545,0.937973,64900
2001-05-18,1.200000,1.234545,1.200000,1.227273,0.944265,101200
2001-05-21,1.200000,1.207273,1.181818,1.207273,0.928877,28600
2001-05-22,1.200000,1.218182,1.200000,1.218182,0.937270,223800
2001-05-23,1.200000,1.200000,1.190909,1.200000,0.923281,14800
2001-05-24,1.200000,1.200000,1.154545,1.154545,0.888309,204600
2001-05-25,1.145455,1.174545,1.145455,1.167273,0.898101,382200
2001-05-29,1.181818,1.181818,1.163636,1.163636,0.895303,42900
2001-05-30,1.172727,1.172727,1.160000,1.170909,0.900899,122600
2001-05-31,1.170909,1.170909,1.138182,1.145455,0.881314,539000
2001-06-01,1.149091,1.154545,1.149091,1.154545,0.888309,112700
2001-06-04,1.145455,1.145455,1.140000,1.140000,0.877117,62700
2001-06-05,1.140000,1.140000,1.138182,1.140000,0.877117,95100
2001-06-06,1.145455,1.145455,1.145455,1.145455,0.881314,2700
2001-06-07,1.145455,1.145455,1.145455,1.145455,0.881314,0
2001-06-08,1.136364,1.141818,1.136364,1.138182,0.875718,7700
2001-06-11,1.141818,1.141818,1.127273,1.127273,0.867325,30200
2001-06-12,1.118182,1.123636,1.116364,1.116364,0.858931,51700
2001-06-13,1.118182,1.118182,1.094545,1.094545,0.842145,623700
2001-06-14,1.100000,1.101818,1.081818,1.087273,0.836549,53300
2001-06-15,1.081818,1.081818,1.036364,1.036364,0.797379,486700
2001-06-18,1.021818,1.030909,1.018182,1.018182,0.783390,176000
2001-06-19,1.021818,1.045455,1.020000,1.020000,0.784789,248000
2001-06-20,1.036364,1.045455,1.034545,1.036364,0.797379,587900
2001-06-21,1.029091,1.029091,1.020000,1.020000,0.784789,289800
2001-06-22,1.021818,1.021818,1.000000,1.000000,0.769401,353600
2001-06-25,1.000000,1.000000,0.981818,0.981818,0.755412,693500
2001-06-26,0.954545,0.956364,0.954545,0.954545,0.734428,542300
2001-06-27,0.963636,0.963636,0.945455,0.954545,0.734428,146800
2001-06-28,0.963636,0.963636,0.930909,0.943636,0.726035,518100
2001-06-29,0.943636,0.943636,0.909091,0.914545,0.703652,135300
2001-07-02,0.900000,0.900000,0.890909,0.896364,0.689663,431700
2001-07-03,0.881818,0.896364,0.881818,0.883636,0.679871,164400
2001-07-05,0.881818,0.883636,0.854545,0.872727,0.671477,1072500
2001-07-06,0.860000,0.860000,0.845455,0.860000,0.661685,369000
2001-07-09,0.860000,0.865455,0.854545,0.858182,0.660286,540600
2001-07-10,0.845455,0.845455,0.836364,0.845455,0.650494,305200
2001-07-11,0.845455,0.845455,0.845455,0.845455,0.650494,1600
2001-07-12,0.918182,0.945455,0.918182,0.932727,0.717641,1257300
2001-07-13,0.930909,0.941818,0.923636,0.940000,0.723237,371800
2001-07-16,0.945455,0.945455,0.927273,0.927273,0.713445,162200
2001-07-17,0.945455,1.018182,0.945455,1.000000,0.769401,982800
2001-07-18,1.000000,1.063636,1.000000,1.018182,0.783390,212300
2001-07-19,1.027273,1.040000,1.027273,1.029091,0.791784,188100
2001-07-20,1.018182,1.018182,0.954545,0.958182,0.737226,462500
2001-07-23,0.976364,0.976364,0.912727,0.912727,0.702253,581300
2001-07-24,0.910909,0.916364,0.890909,0.909091,0.699456,1143400
2001-07-25,0.909091,0.909091,0.856364,0.863636,0.664483,629200
2001-07-26,0.872727,0.927273,0.872727,0.918182,0.706450,871700
2001-07-27,0.936364,0.972727,0.936364,0.972727,0.748418,1003200
2001-07-30,0.969091,0.972727,0.963636,0.972727,0.748418,545000
2001-07-31,0.972727,0.972727,0.954545,0.954545,0.734428,310700
2001-08-01,0.954545,0.954545,0.954545,0.954545,0.734428,59400
2001-08-02,0.981818,0.996364,0.972727,0.996364,0.766603,204600
2001-08-03,1.005455,1.016364,0.994545,1.000000,0.769401,8800
2001-08-06,0.981818,0.990909,0.980000,0.990909,0.762407,4400
2001-08-07,0.972727,0.972727,0.938182,0.938182,0.721838,47300
2001-08-08,0.960000,0.960000,0.936364,0.936364,0.720439,17600
2001-08-09,0.930909,0.930909,0.914545,0.914545,0.703652,1600
2001-08-10,0.927273,0.930909,0.927273,0.930909,0.716242,3300
2001-08-13,0.927273,0.954545,0.927273,0.945455,0.727434,70900
2001-08-14,0.954545,0.954545,0.945455,0.945455,0.727434,11000
2001-08-15,0.941818,0.945455,0.929091,0.945455,0.727434,148500
2001-08-16,0.929091,0.945455,0.929091,0.941818,0.724636,20900
2001-08-17,0.945455,0.945455,0.927273,0.932727,0.717641,136400
2001-08-20,0.932727,0.934545,0.932727,0.934545,0.719040,137500
2001-08-21,0.934545,0.934545,0.927273,0.929091,0.714844,7700
2001-08-22,0.932727,0.936364,0.929091,0.936364,0.720439,269500
2001-08-23,0.941818,0.941818,0.920000,0.927273,0.713445,139700
2001-08-24,0.929091,0.929091,0.927273,0.927273,0.713445,25300
2001-08-27,0.909091,0.927273,0.909091,0.927273,0.713445,49500
2001-08-28,0.909091,0.909091,0.896364,0.900000,0.692461,125900
2001-08-29,0.900000,0.905455,0.881818,0.905455,0.696658,144600
2001-08-30,0.900000,0.900000,0.863636,0.863636,0.664483,89600
2001-08-31,0.860000,0.863636,0.860000,0.863636,0.664483,4900
2001-09-04,0.854545,0.854545,0.836364,0.838182,0.644898,178200
2001-09-05,0.838182,0.838182,0.818182,0.818182,0.629510,1023500
2001-09-06,0.818182,0.818182,0.796364,0.798182,0.614122,760100
2001-09-07,0.794545,0.794545,0.794545,0.794545,0.611324,500
2001-09-10,0.787273,0.787273,0.781818,0.781818,0.601532,2200
2001-09-17,0.581818,0.581818,0.545455,0.547273,0.421072,549400
2001-09-18,0.563636,0.598182,0.563636,0.590909,0.454646,829400
2001-09-19,0.614545,0.614545,0.590909,0.590909,0.454646,136900
2001-09-20,0.581818,0.590909,0.572727,0.581818,0.447651,295900
2001-09-21,0.545455,0.545455,0.518182,0.527273,0.405684,974000
2001-09-24,0.563636,0.563636,0.518182,0.518182,0.398690,849200
2001-09-25,0.518182,0.518182,0.496364,0.498182,0.383302,580200
2001-09-26,0.501818,0.501818,0.454545,0.490909,0.377706,2109200
2001-09-27,0.500000,0.500000,0.490909,0.490909,0.377706,402000
2001-09-28,0.496364,0.518182,0.490909,0.518182,0.398690,1086800
2001-10-01,0.518182,0.527273,0.509091,0.527273,0.405684,410300
2001-10-02,0.518182,0.536364,0.518182,0.518182,0.398690,377800
2001-10-03,0.520000,0.529091,0.520000,0.529091,0.407083,203500
2001-10-04,0.536364,0.545455,0.536364,0.545455,0.419673,284300
2001-10-05,0.550909,0.550909,0.545455,0.549091,0.422471,33500
2001-10-08,0.541818,0.545455,0.541818,0.545455,0.419673,73700
2001-10-09,0.556364,0.556364,0.556364,0.556364,0.428067,580200
2001-10-10,0.576364,0.590909,0.570909,0.583636,0.449050,863500
2001-10-11,0.596364,0.690909,0.596364,0.672727,0.517597,590100
2001-10-12,0.654545,0.654545,0.621818,0.621818,0.478428,198000
2001-10-15,0.618182,0.627273,0.618182,0.627273,0.482624,148500
2001-10-16,0.618182,0.654545,0.618182,0.654545,0.503608,193600
2001-10-17,0.681818,0.681818,0.681818,0.681818,0.524592,11000
2001-10-18,0.672727,0.681818,0.672727,0.681818,0.524592,29700
2001-10-19,0.681818,0.681818,0.681818,0.681818,0.524592,0
2001-10-22,0.676364,0.709091,0.676364,0.696364,0.535783,29700
2001-10-23,0.727273,0.736364,0.727273,0.727273,0.559564,1615900
2001-10-24,0.727273,0.754545,0.727273,0.754545,0.580548,358000
2001-10-25,0.772727,0.927273,0.772727,0.909091,0.699456,780400
2001-10-26,0.909091,0.963636,0.909091,0.954545,0.734428,571400
2001-10-29,0.954545,0.954545,0.909091,0.909091,0.699456,1925000
2001-10-30,0.909091,0.909091,0.863636,0.872727,0.671477,833800
2001-10-31,0.872727,0.907273,0.872727,0.883636,0.679871,572500
2001-11-01,0.872727,0.872727,0.863636,0.870909,0.670079,259000
2001-11-02,0.867273,0.872727,0.854545,0.854545,0.657488,1233100
2001-11-05,0.863636,0.872727,0.854545,0.872727,0.671477,392100
2001-11-06,0.872727,0.881818,0.860000,0.872727,0.671477,110500
2001-11-07,0.872727,0.872727,0.836364,0.836364,0.643499,42300
2001-11-08,0.836364,0.836364,0.781818,0.790909,0.608526,107200
2001-11-09,0.800000,0.800000,0.781818,0.790909,0.608526,210100
2001-11-12,0.781818,0.781818,0.781818,0.781818,0.601532,36800
2001-11-13,0.781818,0.781818,0.745455,0.745455,0.573554,249100
2001-11-14,0.736364,0.749091,0.736364,0.738182,0.567958,611000
2001-11-15,0.727273,0.736364,0.727273,0.732727,0.563761,1433300
2001-11-16,0.727273,0.727273,0.725455,0.727273,0.559564,400900
2001-11-19,0.745455,0.790909,0.745455,0.765455,0.588942,424000
2001-11-20,0.765455,0.781818,0.763636,0.781818,0.601532,1487700
2001-11-21,0.781818,0.801818,0.763636,0.801818,0.616920,330000
2001-11-23,0.818182,0.900000,0.818182,0.872727,0.671477,820000
2001-11-26,0.872727,0.918182,0.872727,0.890909,0.685467,699600
2001-11-27,0.890909,0.890909,0.845455,0.845455,0.650494,795800
2001-11-28,0.827273,0.869091,0.827273,0.845455,0.650494,546100
2001-11-29,0.854545,0.876364,0.854545,0.876364,0.674275,58800
2001-11-30,0.870909,0.870909,0.845455,0.845455,0.650494,404800
2001-12-03,0.818182,0.818182,0.781818,0.800000,0.615521,222700
2001-12-04,0.790909,0.800000,0.785455,0.789091,0.607128,1521800
2001-12-05,0.785455,0.818182,0.781818,0.781818,0.601532,1465200
2001-12-06,0.763636,0.767273,0.754545,0.754545,0.580548,744100
2001-12-07,0.745455,0.781818,0.745455,0.781818,0.601532,125900
2001-12-10,0.781818,0.781818,0.727273,0.727273,0.559564,686900
2001-12-11,0.730909,0.747273,0.730909,0.741818,0.570756,300800
2001-12-12,0.745455,0.745455,0.736364,0.736364,0.566559,432800
2001-12-13,0.727273,0.740000,0.727273,0.738182,0.567958,95700
2001-12-14,0.730909,0.738182,0.730909,0.738182,0.567958,69800
2001-12-17,0.736364,0.738182,0.736364,0.736364,0.566559,275000
2001-12-18,0.745455,0.781818,0.745455,0.781818,0.601532,198000
2001-12-19,0.772727,0.800000,0.772727,0.781818,0.601532,113300
2001-12-20,0.781818,0.820000,0.776364,0.814545,0.626712,652800
2001-12-21,0.809091,0.872727,0.809091,0.867273,0.667281,168800
2001-12-24,0.818182,0.827273,0.812727,0.818182,0.629510,107800
2001-12-26,0.809091,0.823636,0.809091,0.816364,0.628111,617100
2001-12-27,0.818182,0.872727,0.809091,0.872727,0.671477,581300
2001-12-28,0.863636,0.863636,0.829091,0.836364,0.643499,238700
2001-12-31,0.838182,0.890909,0.832727,0.863636,0.664483,91300
2002-01-02,0.845455,0.845455,0.836364,0.845455,0.650494,310700
2002-01-03,0.845455,0.867273,0.843636,0.861818,0.663084,117100
2002-01-04,0.863636,0.863636,0.858182,0.858182,0.660286,225500
2002-01-07,0.858182,0.860000,0.856364,0.856364,0.658887,233700
2002-01-08,0.858182,0.858182,0.858182,0.858182,0.660286,101200
2002-01-09,0.854545,0.854545,0.800000,0.800000,0.615521,172700
2002-01-10,0.790909,0.790909,0.789091,0.789091,0.607128,562100
2002-01-11,0.800000,0.805455,0.754545,0.776364,0.597335,237600
2002-01-14,0.763636,0.818182,0.763636,0.809091,0.622515,820000
2002-01-15,0.836364,0.852727,0.827273,0.845455,0.650494,365200
2002-01-16,0.854545,0.854545,0.827273,0.827273,0.636505,280500
2002-01-17,0.843636,0.852727,0.821818,0.823636,0.633707,256800
2002-01-18,0.827273,0.827273,0.763636,0.763636,0.587543,475200
2002-01-22,0.818182,0.818182,0.790909,0.800000,0.615521,316800
2002-01-23,0.809091,0.809091,0.790909,0.800000,0.615521,273900
2002-01-24,0.809091,0.809091,0.790909,0.790909,0.608526,51700
2002-01-25,0.772727,0.790909,0.772727,0.785455,0.604330,55000
2002-01-28,0.781818,0.783636,0.772727,0.774545,0.595936,292000
2002-01-29,0.763636,0.763636,0.745455,0.754545,0.580548,71500
2002-01-30,0.745455,0.745455,0.727273,0.745455,0.573554,264000
2002-01-31,0.736364,0.763636,0.736364,0.758182,0.583346,110000
2002-02-01,0.763636,0.763636,0.736364,0.736364,0.566559,135800
2002-02-04,0.763636,0.769091,0.754545,0.754545,0.580548,71500
2002-02-05,0.763636,0.763636,0.727273,0.727273,0.559564,190300
2002-02-06,0.745455,0.752727,0.736364,0.752727,0.579149,93500
2002-02-07,0.754545,0.763636,0.745455,0.754545,0.580548,49500
2002-02-08,0.754545,0.754545,0.745455,0.745455,0.573554,3300
2002-02-11,0.763636,0.781818,0.763636,0.763636,0.587543,41200
2002-02-12,0.754545,0.776364,0.754545,0.763636,0.587543,236500
2002-02-13,0.780000,0.829091,0.780000,0.818182,0.629510,150100
2002-02-14,0.872727,0.909091,0.863636,0.903636,0.695259,106100
2002-02-15,1.034545,1.154545,1.027273,1.136364,0.874319,609400
2002-02-19,1.109091,1.109091,1.036364,1.054545,0.811368,443800
2002-02-20,1.045455,1.045455,1.009091,1.043636,0.802975,471900
2002-02-21,1.040000,1.109091,1.040000,1.101818,0.847740,413000
2002-02-22,1.181818,1.236364,1.154545,1.227273,0.944265,512600
2002-02-25,1.218182,1.227273,1.172727,1.196364,0.920483,1246300
2002-02-26,1.194546,1.194546,1.145455,1.163636,0.895303,429000
2002-02-27,1.136364,1.138182,1.090909,1.109091,0.853336,587400
2002-02-28,1.127273,1.127273,0.954545,0.994545,0.765204,204600
2002-03-01,1.090909,1.118182,1.085455,1.118182,0.860330,267300
2002-03-04,1.145455,1.145455,1.100000,1.120000,0.873375,124300
2002-03-05,1.118182,1.141818,1.105455,1.107273,0.863450,41200
2002-03-06,1.090909,1.120000,1.090909,1.103636,0.860615,20900
2002-03-07,1.090909,1.181818,1.090909,1.178182,0.918745,247500
2002-03-08,1.172727,1.181818,1.141818,1.181818,0.921581,124300
2002-03-11,1.180000,1.181818,1.163636,1.178182,0.918745,128100
2002-03-12,1.163636,1.163636,1.136364,1.154545,0.900313,146300
2002-03-13,1.127273,1.127273,1.109091,1.118182,0.871957,20300
2002-03-14,1.112727,1.114545,1.112727,1.114545,0.869122,11000
2002-03-15,1.118182,1.127273,1.118182,1.125455,0.877628,20300
2002-03-18,1.125455,1.163636,1.116364,1.163636,0.907402,241400
2002-03-19,1.154545,1.200000,1.154545,1.181818,0.921581,114400
2002-03-20,1.163636,1.163636,1.045455,1.063636,0.829423,205100
2002-03-21,1.070909,1.127273,1.069091,1.094545,0.853526,412500
2002-03-22,1.109091,1.127273,1.109091,1.118182,0.871957,146300
2002-03-25,1.127273,1.140000,1.120000,1.138182,0.887553,127000
2002-03-26,1.152727,1.163636,1.136364,1.163636,0.907402,105600
2002-03-27,1.163636,1.185454,1.163636,1.181818,0.921581,26400
2002-03-28,1.163636,1.194546,1.163636,1.185454,0.924416,151800
2002-04-01,1.185454,1.200000,1.185454,1.200000,0.935759,36800
2002-04-02,1.200000,1.200000,1.163636,1.172727,0.914492,89600
2002-04-03,1.181818,1.190909,1.181818,1.181818,0.921581,33000
2002-04-04,1.163636,1.165455,1.120000,1.127273,0.879046,83000
2002-04-05,1.145455,1.145455,1.101818,1.101818,0.859197,156700
2002-04-08,1.090909,1.090909,1.072727,1.081818,0.843601,23600
2002-04-09,1.083636,1.090909,1.083636,1.085455,0.846436,22500
2002-04-10,1.072727,1.100000,1.072727,1.080000,0.842183,133600
2002-04-11,1.081818,1.145455,1.081818,1.136364,0.886135,373400
2002-04-12,1.136364,1.136364,1.118182,1.127273,0.879046,107200
2002-04-15,1.127273,1.127273,1.112727,1.112727,0.867704,28000
2002-04-16,1.100000,1.118182,1.072727,1.103636,0.860615,77500
2002-04-17,1.101818,1.101818,1.027273,1.045455,0.815244,92900
2002-04-18,1.036364,1.045455,0.990909,0.996364,0.776963,656700
2002-04-19,0.996364,1.029091,0.996364,1.027273,0.801066,1233100
2002-04-22,1.009091,1.072727,1.009091,1.072727,0.836512,489500
2002-04-23,1.072727,1.072727,1.045455,1.045455,0.815244,114900
2002-04-24,1.030909,1.030909,1.007273,1.009091,0.786888,51700
2002-04-25,1.009091,1.009091,0.963636,0.994545,0.775546,80800
2002-04-26,0.963636,0.963636,0.920000,0.927273,0.723086,217800
2002-04-29,0.927273,0.927273,0.900000,0.907273,0.707490,475700
2002-04-30,0.907273,0.927273,0.894545,0.918182,0.715997,549400
